,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
338,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",light aqua
339,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
340,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull green
341,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",light blue
342,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
343,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey blue
344,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",dark blue
345,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
346,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded red
347,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded brown
348,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright pink
349,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",tan
350,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
351,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
352,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
353,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purplish gray
354,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
355,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive green
356,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
357,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",blue
358,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
359,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
360,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
361,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
362,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dirty yellow
363,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
364,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
365,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",muted brown
366,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey-ish green
367,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lime green
368,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dusky purple
369,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grayish blue
370,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",muted red
371,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
372,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
373,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
374,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",army green
375,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
376,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
377,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
378,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
379,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
380,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray blue
381,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue gray
382,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",purplish blue
383,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",true red
384,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grayish green
385,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
386,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pinkish brown
387,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light reddish purple
388,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light reddish purple
389,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Blueish Gray
390,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Green
391,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
392,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Blueish Gray
393,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
394,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
395,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Neon Blue
396,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Pink
397,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
398,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
399,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark blue
400,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
401,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
402,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
403,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
404,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
405,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
406,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pinkish purple
407,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green grey
408,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
409,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple pink
410,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",khaki
411,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple grey
412,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue grey
413,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light bright green
414,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Purple
415,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",Medium Green
416,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Sky Blue
417,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Orange-Yellow
418,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Soft Gray
419,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Ordinary Purple
420,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Cobalt Blue
421,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Golden Tan
422,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Hot Pink
423,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light Tan
424,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull peach
425,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light lime
426,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
427,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull red
428,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",aqua
429,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium purple
430,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",khaki
431,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium slate
432,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",medium blue
433,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",grayish blue
434,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Blue
435,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
436,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Blue
437,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Pink
438,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Orange
439,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Pink
440,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Blue
441,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
442,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Brown
443,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brown
444,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
445,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
446,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
447,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
448,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey blue
449,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey purple
450,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
451,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark red
452,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
453,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive green
454,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",sea green
455,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark green
456,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
457,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",green
458,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",Deep magenta
459,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Purple
460,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark green
461,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
462,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Olive
463,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Lighter gray
464,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Bright green
465,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
466,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Olive
467,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
468,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
469,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
470,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
471,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",hot pink
472,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
473,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
474,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",tan
475,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Green
476,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purple
477,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Chocolate
478,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark purple
479,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",mustard
480,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Maroon
481,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Flashy pink
482,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Blue
483,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light Green
484,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Blue
485,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
486,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Fucsia
487,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light Green
488,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Green
489,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
490,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",brown
491,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright green
492,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",blue
493,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pinkish
494,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
495,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
496,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",greener
497,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
498,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
499,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue gray
500,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark blue green
501,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
502,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
503,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
504,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark yellow greeen
505,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
506,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark purple
507,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light Green
508,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brown
509,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Blue
510,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Violet
511,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light Green
512,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light Blue
513,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Muted purple
514,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Blue
515,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purplish grey
516,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Golden brown
517,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Turquoise
518,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Fern green
519,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Khaki
520,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark grey
521,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Bright purple
522,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",dark blue
523,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
524,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
525,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark blue
526,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
527,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded brown
528,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
529,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
530,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purplish red
531,0.9581486952240276,0.4213189041782779,2,1,"['<s>', 'green', '</s>']",avocado
532,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purplish gray
533,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",purple
534,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
535,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark pink
536,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light dusty green
537,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
538,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",khaki
539,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",greenish brown
540,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
541,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark purple
542,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
543,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",teal
544,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
545,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
546,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
547,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grayish sand like color
548,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
549,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pinkish brown
550,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",turquoise
551,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",sandy brownish
552,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
553,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
554,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",duller less vibrant blue
555,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",salmon reddish
556,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brightest and yellowest
557,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
558,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brick red
559,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
560,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
561,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",blue
562,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
563,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",blue
564,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
565,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
566,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",less gray purple
567,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
568,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
569,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",grey
570,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
571,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
572,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",green
573,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
574,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",tan
575,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
576,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Charcoal gray
577,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Charcoal gray
578,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Holiday green
579,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",Turquoise
580,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark yellow
581,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purple
582,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Pink
583,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Forest Green
584,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Green
585,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Orange
586,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Red
587,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Green
588,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Forest Green
589,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Hot Pink
590,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
591,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
592,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
593,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",khaki
594,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",khaki
595,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lavender
596,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",salmon
597,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
598,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",sky blue
599,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",cyan
600,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
601,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",neon purple
602,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",neon green
603,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
604,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull yellow
605,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",bright blue
606,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",medium green
607,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull orange
608,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",rust
609,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellowish orange
610,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull gray
611,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",slate
612,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue gray
613,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray brown
614,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark seafoam green
615,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
616,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",reddish pink
617,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pinkish purple
618,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
619,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red brown
620,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
621,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",candy green
622,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light magenta
623,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",algea green
624,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray brown
625,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light gray brown
626,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",faded tan
627,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
628,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",drab gray
629,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",dull blue
630,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Greenish-Yellow
631,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Medium-Gray
632,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Aqua Blue
633,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dusty Gray
634,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dull Purple
635,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Straight Gray
636,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grayed-Purple
637,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light Purple
638,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Teal
639,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",tan
640,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark green
641,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
642,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
643,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blueish purple
644,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
645,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light grey
646,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
647,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
648,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
649,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
650,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
651,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
652,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light maroon
653,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",lilac
654,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",turqoise
655,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light orange
656,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
657,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",sky blue
658,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
659,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
660,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
661,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",camo green
662,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",sunny yellow
663,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright purple
664,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
665,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",camo green
666,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Pink
667,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
668,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
669,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Neon Blue
670,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",Cyan
671,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Violet
672,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Pink
673,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light Purple
674,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Pale Green
675,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Deep Red
676,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Beige Gray
677,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Burnt Orange
