,word1,word2,prediction
756,eat,truck,-0.7949969125167824
757,educated,learned,-0.5311975571853584
758,effects,effects,-0.0
759,egg,lego,-0.7488751780933804
760,egg,nest,-0.4218411972770886
761,egg,white,-0.4673902410891746
762,eight,movement,-0.8747004527935005
763,element,mixture,-0.6917070847104607
764,element,situation,-0.48939733054414447
765,elephant,giraffe,-0.1625193356095994
766,emission,gum,-0.762131428021027
767,endeavor,worst,-0.752554958549874
768,enemy,strike,-0.5366702662291889
769,enforcing,execute,-0.6232703221118618
770,engine,gasoline,-0.51532582414502
771,engineering,technology,-0.18032022418489047
772,english,french,-0.36450551410500776
773,enhanced,increased,-0.5199427392082258
774,enjoy,suffering,-0.7861145506081132
775,enterprise,industry,-0.4072724373324178
776,entrance,registration,-0.7184886952422105
777,equipment,seat,-0.7170338900494
778,escalator,railway,-0.4589422512713185
779,escalator,redhead,-0.6711564656099815
780,establishment,establishment,-0.0
781,evaluate,forecast,-0.7381651498470551
782,evening,fun,-0.6308712008071569
783,evening,night,-0.22388979517244367
784,evening,time,-0.5839450161008172
785,event,influence,-0.6536740361787454
786,evidence,format,-0.7042673140873772
787,evidence,record,-0.740724463863345
788,evil,worst,-0.665148263631943
789,evolution,publicity,-0.6086726223028527
790,examination,quiz,-0.5223827261428108
791,executive,organization,-0.7123435467346264
792,exhibit,parade,-0.3559393576763432
793,exhibition,painting,-0.4118223273037188
794,exhibition,soup,-0.8608293846718191
795,expect,think,-0.34893002262943573
796,expectation,possibility,-0.47671977516039443
797,expedition,mystery,-0.5968617527748115
798,explosion,stencil,-0.8608326970713363
799,express,mail,-0.5209345785111645
800,extending,increase,-0.5548727375996069
801,extort,school,-0.8081392967464454
802,eye,face,-0.40604825435326564
803,eye,lip,-0.2393634355567007
804,eye,sky,-0.4362648120639234
805,fabric,lace,-0.16957667351083927
806,fabric,sail,-0.6947860862747579
807,face,stop,-0.5976261381449777
808,face,tear,-0.548784589807827
809,fair,midway,-0.7336991567074501
810,family,town,-0.6224684829241067
811,fantasy,fiction,-0.2456793651912097
812,fantasy,recycling,-0.6742460777310603
813,farm,wind,-0.6765935910357572
814,farmer,individual,-0.7806454736601987
815,fashion,handwriting,-0.6077929454970921
816,fashion,outfit,-0.3292558481764777
817,fauna,toy,-0.6573825618165834
818,fbi,investigation,-0.3151984416029632
819,fear,fear,-0.0
820,feather,flamingo,-0.4076698163177017
821,feather,grey,-0.3751411245726948
822,feather,hummingbird,-0.45118406249158505
823,feather,mallard,-0.5208982953148421
824,feather,nest,-0.42008232810396695
825,feather,sunflower,-0.5259685377041247
826,feedback,flow,-0.5896444920724428
827,feel,friend,-0.7970458685137144
828,feel,stop,-0.6163242311133132
829,feel,tear,-0.7080019071804617
830,feline,kitten,-0.3733468496427744
831,feline,kitty,-0.33622583390833394
832,feline,nut,-0.656324666286338
833,feline,pumpkin,-0.6949278503832721
834,feline,reptile,-0.4141785338259437
835,female,old,-0.5155897041349495
836,female,square,-0.7645448518406568
837,festival,gate,-0.6575010196043825
838,festival,music,-0.39046201841243466
839,fiction,romance,-0.24120487195748752
840,field,handle,-0.714769261921349
841,field,play,-0.41845872509297666
842,field,science,-0.6539356824812413
843,fighting,resist,-0.6427029679452181
844,filing,formations,-0.8368837288530218
845,filled,filled,-0.0
846,find,occurrence,-0.6141878492034446
847,fine,precise,-0.6363077863622312
848,finger,toe,-0.2606934859576824
849,fingerprint,football,-0.9214799289799218
850,fire,flame,-0.34273139711907563
851,fish,fishing,-0.4806455367330411
852,fishing,shore,-0.2494425268682099
853,fishing,word,-0.8078914030306763
854,five,month,-0.6336107378720519
855,flame,peacock,-0.5575278200151731
856,flame,reaction,-0.7891344389878363
857,flat,housing,-0.7130695492544676
858,fleet,travel,-0.5566492326131621
859,flight,plane,-0.16384316126433418
860,flight,shoot,-0.6394503525499551
861,flood,flood,-0.0
862,flood,line,-0.6316887228514283
863,floor,interior,-0.46238746135275743
864,floor,stair,-0.30361322665376633
865,flour,garlic,-0.16682136037484396
866,flower,foliage,-0.18671529598380865
867,flower,garden,-0.20651413248851058
868,flower,lily,-0.23781690834351876
869,flower,petal,-0.32155354902658695
870,flower,spring,-0.3451898815140412
871,flower,yellow,-0.26816139027914776
872,flush,good,-0.6185615378642095
873,flyer,justice,-0.7504307539924533
874,fog,mist,-0.11790863508251481
875,fog,sunny,-0.3761986988011985
876,foliage,fruit,-0.3892983098253999
877,foliage,garden,-0.3152702350921184
878,foliage,moss,-0.418425454341374
879,foliage,pink,-0.3426445247814969
880,foliage,purple,-0.28960562840235426
881,foliage,violet,-0.3462904782558668
882,followed,tailgate,-0.7251144144553512
883,follower,planet,-0.6951163223452415
884,follower,satellite,-0.8291908009933513
885,food,medium,-0.5864563148345587
886,foot,mural,-0.45926054287601614
887,foot,outdoor,-0.5398294254264384
888,foot,toe,-0.34438083829587796
889,football,justice,-0.8911842972759694
890,footprint,scooter,-0.6396565810299549
891,ford,valley,-0.7953811859114096
892,foreign,nation,-0.56266520814239
893,forest,frog,-0.5562899819963456
894,forest,ground,-0.5142453153837503
895,format,packaging,-0.495069975621265
896,formation,perceive,-0.7334255889288434
897,formation,perform,-0.6595113601500682
898,forward,player,-0.4595742314132871
899,forward,position,-0.6588570603144728
900,forward,transport,-0.8152946789466208
901,foundation,support,-0.5541250902202077
902,fountain,marble,-0.24091596116390057
903,free,skin,-0.7241447863493792
904,frost,lily,-0.43573725788939544
905,frost,weather,-0.48803877245748517
906,frozen,shop,-0.6193548760274392
907,frozen,soup,-0.20963904864333172
908,fruit,orange,-0.22620487840764492
909,fruit,product,-0.5649083004476403
910,fruit,strawberry,-0.19491970131113445
911,fruit,sunflower,-0.23007973518661373
912,fun,haircut,-0.5054940857972879
913,fun,happy,-0.3604823940778511
914,fungi,insect,-0.2975854530419504
915,fungi,mushroom,-0.49495436334721077
916,furnish,impress,-0.5704512164252313
917,furnishing,jumper,-0.8011407868451048
918,gallery,journal,-0.734067432849749
919,gamble,pyramid,-0.5921300745875624
920,game,playoff,-0.152927450943109
921,garage,kitchen,-0.35365317927710316
922,garage,opener,-0.8200021595022601
923,garbage,lunch,-0.697166264249645
924,gardens,sink,-0.6812174902495494
925,gardens,tend,-0.6894269365636063
926,gas,neon,-0.6711793366240721
927,gas,sewer,-0.39510514482122694
928,gasoline,town,-0.8522996984494474
929,gauge,meter,-0.7186450358996861
930,gem,quartz,-0.4148622662421442
931,germany,worst,-0.8416513119982347
932,get,regained,-0.7099845739845025
933,get,start,-0.4639287559524007
934,giraffe,mist,-0.6773910690394647
935,giraffe,zebra,-0.18297568728491487
936,giraffe,zoo,-0.39205588567952454
937,girl,sexy,-0.347847819695399
938,glove,wear,-0.5183055068535616
939,goose,outfit,-0.6057250418468061
940,government,immunity,-0.42864972304864146
941,governor,office,-0.5966375637082029
942,graduate,graduate,-0.0
943,grape,wine,-0.19317849901148054
944,graphic,roof,-0.8168869229375084
945,grass,ski,-0.6697499417681003
946,grass,skull,-0.53337357378624
947,grass,stop,-0.729992321001774
948,grave,memorial,-0.4648382847953769
949,grave,santa,-0.644301790015991
950,grave,shore,-0.6693923602638552
951,graveyard,ruin,-0.49372511919676143
952,gray,property,-0.8248106004763791
953,greater,greater,-0.0
954,greater,large,-0.6454577025184034
955,green,number,-0.8325661018698298
956,green,yellow,-0.09831029812486991
957,greeting,receptions,-0.6324810212428311
958,grey,pink,-0.25957794124860334
959,grey,rusty,-0.4371444336414948
960,grey,white,-0.21275237765756272
961,guardian,livestock,-0.8258087850416627
962,gulf,ms,-0.8966329729965342
963,gun,picture,-0.6882054562695539
964,guy,idea,-0.36526179847960527
965,guy,kid,-0.0830936082892767
966,guy,kiss,-0.4063576791154956
967,guy,people,-0.5794549917218748
968,guy,poodle,-0.5014907069746957
969,guy,sitting,-0.5335872554894151
970,guy,smile,-0.3886145208883678
971,guy,stand,-0.5349825186539008
972,guy,tear,-0.6412643162055521
973,hail,judge,-0.7843071506772414
974,hair,redhead,-0.4613611531758127
975,hair,stencil,-0.6688815646403088
976,hair,wig,-0.16847273214986314
977,hand,left,-0.3928713131239807
978,handle,shop,-0.6742305859015749
979,handle,terrier,-0.8164123808866031
980,hanging,smile,-0.5993753656729615
981,happy,licking,-0.6905688328815576
982,happy,mom,-0.4273687364330665
983,happy,post,-0.8599286310961973
984,happy,sleep,-0.5763090887412586
985,happy,stand,-0.667527172535398
986,happy,stop,-0.7073723878115428
987,happy,time,-0.6403739384860334
988,harbor,sea,-0.22622869862044548
989,harbor,sunk,-0.33804784337157623
990,harbour,ship,-0.45438365295754646
991,harbour,shore,-0.31265341847867223
992,hard,zoo,-0.8609620342587164
993,hat,jacket,-0.1073744714594499
994,hat,jean,-0.5948777095834381
995,hat,peel,-0.6347119178174638
996,hat,role,-0.771374490607041
997,health,welfare,-0.28352960242738934
998,heart,wing,-0.69103215102291
999,heater,stove,-0.22377026084816087
1000,heel,stack,-0.5276687836401832
1001,held,nest,-0.8187917972771628
1002,helix,spiral,-0.27466386024742484
1003,highway,road,-0.10793546210807414
1004,hill,horizon,-0.5968351289630305
1005,hill,mountain,-0.3283389595828784
1006,hill,scenery,-0.6516292030529375
1007,history,recital,-0.5359351967176491
1008,hit,tourist,-0.7645182145539109
1009,hockey,ice,-0.6806554332571746
1010,hockey,play,-0.4098919179222664
1011,holiday,travel,-0.4456423122715565
1012,home,smoking,-0.7330299263754392
1013,honest,sincere,-0.18270511799788447
1014,hood,protection,-0.755225046906257
1015,hope,psychology,-0.7901111432874859
1016,horizon,sky,-0.15903232498059405
1017,horizontal,surface,-0.35018155477336843
1018,hostility,war,-0.5321231018257722
1019,hot,hot,-0.0
1020,hot,sunny,-0.563237205090878
1021,hotel,kill,-0.8623592905486043
1022,hotel,library,-0.49449009266151356
1023,hotel,oak,-0.5648033942494073
1024,house,staircase,-0.45124738850325385
1025,house,windmill,-0.4919734373112755
1026,housing,vault,-0.8464885503401545
1027,hummingbird,rodent,-0.5204711843513306
1028,husky,painting,-0.6308153254843556
1029,image,visualize,-0.3908552790885207
1030,impressive,striking,-0.33993826995191123
1031,industrial,lake,-0.7804936826970179
1032,information,target,-0.6499164446899434
1033,infrastructure,structure,-0.45621811991010863
1034,initial,letter,-0.6699227960509283
1035,injury,wrong,-0.71926659871186
1036,ink,liquid,-0.40364113591419915
1037,ink,organ,-0.7152353023364286
1038,insect,lizard,-0.3545528282526317
1039,installation,zoo,-0.6809310973334075
1040,instruction,lesson,-0.3017104002016935
1041,interest,lien,-0.7057442231917548
1042,interior,object,-0.6270644059447192
1043,interior,paint,-0.5059038896875093
1044,interior,roof,-0.4367661323376766
1045,interior,staircase,-0.4944945344124868
1046,interior,tall,-0.588047242727142
1047,interpretation,twist,-0.4422798773169797
1048,intrigue,romance,-0.22855423320766322
1049,inventory,listing,-0.5328621271199839
1050,invite,requests,-0.6021677487065386
1051,ipod,rope,-0.6898249505502289
1052,iron,robust,-0.7558327833680317
1053,israel,israeli,-0.23243645546222202
1054,israel,terror,-0.42590781043276826
1055,issue,up,-0.7131220975974433
1056,ivy,oak,-0.3583821969062707
1057,jaguar,storm,-0.757134177031956
1058,jamaica,queens,-0.40665454829367254
1059,jazz,play,-0.4987390795233263
1060,jean,shirt,-0.661398793141833
1061,jean,washing,-0.8007763625743634
1062,jellyfish,punk,-0.6520715609319355
1063,jellyfish,texture,-0.6524915712269288
1064,joke,message,-0.552734306656029
1065,journal,writing,-0.5122295857989243
1066,judgment,sense,-0.46253145044035293
1067,jump,stitch,-0.6792181530113603
1068,jump,uniform,-0.756381671883376
1069,jury,school,-0.7898632244599674
1070,justice,official,-0.5245462034456095
1071,juvenile,rope,-0.7579247183737655
1072,key,misty,-0.7559778189242009
1073,key,motor,-0.7122538338455261
1074,keyboard,soldier,-0.8424240593302329
1075,kidnapped,shanghai,-0.7041646239547512
1076,kill,sacrifice,-0.5948469864651813
1077,kill,shot,-0.5275730576478855
1078,kind,soft,-0.573052521964698
1079,kiss,rusty,-0.5601505522169048
1080,kitchen,sleep,-0.6159256527183344
1081,kitchen,stair,-0.48645194783734236
1082,kitchen,washing,-0.28760792082377507
1083,kitten,kitty,-0.18570275010736326
1084,knock,tap,-0.40955975033469527
1085,lad,wizard,-0.29006084533006316
1086,lady,sexy,-0.3741317412853763
1087,lake,scenery,-0.5362773052448492
1088,lake,town,-0.3172546843571189
1089,lamb,lantern,-0.7419592051048718
1090,lamb,number,-0.849757753044041
1091,lamb,snow,-0.6786422503901847
1092,landscape,mountain,-0.46593889555154455
1093,landscape,stadium,-0.674922826132957
1094,lantern,oak,-0.5085988442654306
1095,lapse,suspension,-0.46077718941596135
1096,last,last,-0.0
1097,last,senior,-0.804609522766008
1098,laundering,machine,-0.7883644952913411
1099,law,mosaic,-0.7986551810774138
1100,lawn,sleep,-0.6205797959861494
1101,layer,region,-0.8218686873791713
1102,leaf,nature,-0.7461260572698872
1103,lean,rest,-0.4850573933840785
1104,leap,second,-0.5730604590114754
1105,learned,learned,-0.0
1106,leather,pouch,-0.3597925115793926
1107,leather,sunshine,-0.6790963872347036
1108,leave,pass,-0.4991748302754734
1109,left,morning,-0.7356093502306102
1110,left,walk,-0.5576289629217731
1111,lego,rodent,-0.6651281252833254
1112,lever,machine,-0.37570439902098696
1113,lever,open,-0.5841092847893861
1114,licking,marble,-0.6401819499995377
1115,licking,pier,-0.7032909667025729
1116,licking,puppy,-0.4332634046902585
1117,licking,rusty,-0.5078136728161253
1118,licking,sitting,-0.4884850558508723
1119,lie,line,-0.582978611703102
1120,lie,sun,-0.608260413344424
1121,light,shadow,-0.31171956526161637
1122,light,sleep,-0.6851894602397419
1123,light,sunlight,-0.2222449650918462
1124,lighthouse,wall,-0.49109675577836254
1125,lighting,man,-0.6754320821731211
1126,lighting,stone,-0.43396573809053374
1127,lily,plant,-0.5742502352178969
1128,lily,purple,-0.34263968330790395
1129,lily,tulip,-0.2992615246741881
1130,limb,limb,-0.0
1131,line,street,-0.555993076245566
1132,lion,square,-0.6072316453258784
1133,list,position,-0.6208733710930086
1134,list,post,-0.4918453702201816
1135,list,shopping,-0.5832162203557931
1136,listing,organization,-0.6933749182855342
1137,live,stitch,-0.6689035388854935
1138,location,space,-0.49218711277905125
1139,lock,mannequin,-0.606937293575726
1140,looking,sightseeing,-0.7225923477495331
1141,loss,reducing,-0.6611096223124964
1142,love,romance,-0.2522516936052942
1143,lower,sustain,-0.6223282799219084
1144,lunch,morning,-0.5837183247091005
1145,lunch,sunny,-0.6410220990968167
1146,machine,pond,-0.6113029303832115
1147,machine,sketch,-0.6427510568779047
1148,machine,washing,-0.42705316342792876
1149,magnitude,size,-0.5550848913899971
1150,magnolia,maple,-0.37567055090871815
1151,maker,manufacturer,-0.0310659962555343
1152,makeup,people,-0.8297368367810011
1153,male,man,-0.49005696728684267
1154,manufacture,up,-0.7929820324684864
1155,map,sewing,-0.7807244888455224
1156,map,video,-0.6186322012165735
1157,maple,oak,-0.2659320663701369
1158,marble,postcard,-0.5809737700440555
1159,marble,sing,-0.7659017210482523
1160,market,shop,-0.5170757338401956
1161,market,sweeten,-0.6520757854757553
1162,mars,water,-0.6822650038584246
1163,mask,roof,-0.528154753349892
1164,match,matchstick,-0.7570255944264381
1165,match,play,-0.3349287712681166
1166,matter,text,-0.6417867620372002
1167,mayor,villa,-0.617900468280095
1168,meal,rice,-0.27868453579682273
1169,means,tool,-0.39400512880120464
1170,measure,twist,-0.6891354320552323
1171,meat,moon,-0.7534390558342177
1172,meat,potato,-0.16588918707831268
1173,meat,soup,-0.16894075325799207
1174,medium,organization,-0.8268551616994333
1175,melody,music,-0.2953090237267413
1176,memorial,rope,-0.7158414593800122
1177,memory,operation,-0.6337372618865763
1178,metro,rail,-0.2657742163886203
1179,metro,train,-0.3143613948709485
1180,military,reflection,-0.8207189602588121
1181,military,wasp,-0.7289287685424829
1182,mill,wild,-0.6264307365147574
1183,mill,windmill,-0.3928548010965003
1184,miniature,paint,-0.4403777975610368
1185,miniature,painting,-0.40337515757538733
1186,minister,work,-0.9084537365246773
1187,mirror,raspberry,-0.7650215352916677
1188,mist,sky,-0.24529002435712188
1189,mist,sunny,-0.41698946741081566
1190,misty,sky,-0.29287976912222824
1191,misty,snow,-0.3418353770134879
1192,misty,sunny,-0.3172408570880918
1193,misty,sunrise,-0.34687571463666667
1194,misty,sunshine,-0.261598167883784
1195,model,toe,-0.6739308308168165
1196,mole,spy,-0.6064990111517541
1197,moment,thief,-0.66833204039709
1198,money,pile,-0.7401269772244548
1199,money,quota,-0.6580727133765725
1200,monster,rock,-0.3787039586594305
1201,month,year,-0.21007219102457297
1202,moon,mushroom,-0.6113541084838818
1203,morning,sunrise,-0.18799067131972014
1204,morning,sunshine,-0.39667704905279133
1205,mortal,mother,-0.6106621091962574
1206,moss,plant,-0.6373073482526115
1207,mother,mother,-0.0
1208,mother,mother-in-law,-0.12468874041990974
1209,mother,pregnant,-0.2283981431539952
1210,mother,yeast,-0.8400239025789673
1211,motion,step,-0.47569488031914464
1212,motto,volunteer,-0.5859705506784642
1213,mouth,tongue,-0.13288919828470402
1214,move,shifting,-0.5323258809538689
1215,move,spread,-0.6623943156222736
1216,move,swell,-0.5700862578851844
1217,mozart,wagner,-0.4936900835910488
1218,museum,swim,-0.7640519719899033
1219,music,musician,-0.4108003806496505
1220,music,print,-0.5936719101873753
1221,music,track,-0.7131571402094238
1222,musical,solo,-0.3878675112175245
1223,nail,rusty,-0.3382265992524399
1224,nation,spanish,-0.7012591264220184
1225,native,rhodes,-0.5683398698623474
1226,necklace,snow,-0.7004578154608643
1227,nest,wasp,-0.3807176817482256
1228,noodle,pigeon,-0.44704385467424235
1229,novel,story,-0.2537100504344173
1230,nude,painting,-0.35465667230597975
1231,nurse,nurse,-0.0
1232,nut,sunflower,-0.2788951065591836
1233,observation,radio,-0.6845320237217171
1234,observe,violating,-0.5956765225286911
1235,obvious,plain,-0.6291362512489946
1236,obvious,room,-0.8595390474811941
1237,occasion,second,-0.7222423820648165
1238,occupation,place,-0.7315392930722168
1239,ocean,pacific,-0.2427521786491006
1240,ocean,underwater,-0.2931261901742209
1241,ocean,water,-0.429805975402768
1242,old,race,-0.6786978538111048
1243,old,seat,-0.542527327025043
1244,operation,operation,-0.0
1245,opinion,sentiment,-0.31141927385378976
1246,orange,peel,-0.2480994608515109
1247,orange,raspberry,-0.16296882613758146
1248,orange,shop,-0.5654446816844476
1249,origami,stadium,-0.7749416278888344
1250,origin,root,-0.5395314313671098
1251,out,sent,-0.7897984192926872
1252,outdoor,pool,-0.2833898220392854
1253,outdoor,swimming,-0.3242041017019833
1254,outfit,sign,-0.6946570810497741
1255,outfit,sock,-0.3819336514951812
1256,overflow,sewer,-0.3619772216088849
1257,pain,suffering,-0.12739830076707181
1258,paint,picture,-0.5308701835523155
1259,paint,portrait,-0.5368412799374105
1260,painting,sculpture,-0.15622745422791262
1261,palace,ruin,-0.6337933742798456
1262,panorama,scenery,-0.2728663443889242
1263,panorama,view,-0.2606054795548234
1264,panorama,zoo,-0.6116278949067342
1265,paper,railway,-0.7611791525589586
1266,paper,vine,-0.6400236748326515
1267,papers,security,-0.6340455536467067
1268,park,parking,-0.35721752116618866
1269,part,relation,-0.43216827077027176
1270,party,seat,-0.6385231126043824
1271,pass,ticket,-0.648532239915725
1272,pass,topping,-0.7490772511647845
1273,passage,quotation,-0.47858830362611227
1274,passing,passing,-0.0
1275,path,star,-0.7486430901232206
1276,patio,sleep,-0.624480457793419
1277,patio,stair,-0.4174002606911087
1278,patio,staircase,-0.31164184068235823
1279,patio,woman,-0.7212306697191186
1280,pavilion,terrace,-0.2189351332738374
1281,paw,theatre,-0.7226715528350316
1282,peel,skin,-0.26680828277116975
1283,pennsylvania,writer,-0.7323835175554241
1284,people,wounded,-0.525712813338008
1285,pepper,potato,-0.17658810464473218
1286,pepper,tomato,-0.08240300161345082
1287,person,tiger,-0.7029884859913533
1288,personnel,police,-0.3480362978223662
1289,persuasion,weapon,-0.5808812289301526
1290,petal,shade,-0.4283701088115901
1291,photo,photography,-0.3556820196621515
1292,photograph,still,-0.6437118028117802
1293,photographer,portrait,-0.40712156749819617
1294,photographer,wedding,-0.576611080643596
1295,piano,wolf,-0.6097367136523791
1296,pigeon,round,-0.7323828848147056
1297,pillow,stone,-0.4822863516492988
1298,pink,skirt,-0.17300222253529796
1299,pink,white,-0.12045240694644355
1300,place,place,-0.0
1301,place,siphon,-0.7032328551891317
1302,plain,report,-0.801151965752871
1303,plant,seed,-0.4557624118184792
1304,plant,skate,-0.8377409532001663
1305,play,rail,-0.8327248437377309
1306,play,sign,-0.5918386111415119
1307,play,thousand,-0.7341729150935651
1308,player,slave,-0.6901389437903899
1309,pledge,promise,-0.23895445505266888
1310,plot,strategy,-0.49428598156852743
1311,point,second,-0.350944444606782
1312,point,spot,-0.3687847543818369
1313,point,tennis,-0.7702546094742055
1314,point,trouble,-0.574951280612219
1315,poll,poll,-0.0
1316,pond,water,-0.34940021022452483
1317,poodle,puppy,-0.21016426171495384
1318,poodle,terrier,-0.15090099872765927
1319,pool,relax,-0.5451973223386246
1320,porch,roof,-0.27932646052759114
1321,porch,scooter,-0.6065316099263998
1322,porch,staircase,-0.3247653233296879
1323,portrait,underground,-0.7576559713800121
1324,potato,rice,-0.1250127538724981
1325,president,president,-0.0
1326,price,price,-0.0
1327,principle,principle,-0.0
1328,privilege,rich,-0.6453697515069142
1329,production,production,-0.0
1330,profiling,racism,-0.2923405177281403
1331,protection,roof,-0.7941004239156934
1332,protest,tile,-0.8632725842525172
1333,publish,show,-0.5699053728083989
1334,pug,puppy,-0.22642592126210337
1335,punk,vinyl,-0.4962169483846346
1336,puppy,skyline,-0.7780753196025676
1337,purple,violet,-0.13321964940037934
1338,pyramid,speculation,-0.7778937649961171
1339,quality,romance,-0.6219114714576603
1340,queen,queen,-0.0
1341,race,racing,-0.2532137197889077
1342,race,square,-0.7187191402758284
1343,radical,role,-0.5258992921689063
1344,rail,train,-0.14391094221422185
1345,railroad,underground,-0.3552999693626947
1346,railway,station,-0.24634543289298705
1347,rain,wet,-0.4516662043589508
1348,raise,shoulders,-0.8124498213255862
1349,raising,upbringing,-0.5636121182687426
1350,raspberry,sweet,-0.17525091635598544
1351,read,reading,-0.19768970142589026
1352,rebel,soldier,-0.4290711971381418
1353,rebel,young,-0.8074662617207242
1354,recognize,succeed,-0.48127566533382815
1355,record,score,-0.32860541702651014
1356,record,write,-0.7033884028524654
1357,red,shade,-0.31821041957197826
1358,red,stripe,-0.2525224466402335
1359,redhead,rusty,-0.5259946888747054
1360,relax,sitting,-0.47932592285786113
1361,relief,total,-0.6090384623893398
1362,religion,remedy,-0.6194411283150436
1363,religion,trinity,-0.6058729383962675
1364,report,study,-0.387666051921042
1365,reptile,vacation,-0.7469552370291154
1366,reservation,reservation,-0.0
1367,resistance,resistance,-0.0
1368,reverse,reverse,-0.0
1369,rice,yellow,-0.4400042198303773
1370,ripple,shadow,-0.5345257317076524
1371,ripple,wave,-0.31045977619385223
1372,river,valley,-0.20651011626383053
1373,river,waterfall,-0.3262750475612912
1374,robbery,rolling,-0.8472845065972123
1375,rod,rod,-0.0
1376,role,title,-0.6437405488371184
1377,rolling,sound,-0.5595972881353286
1378,room,sitting,-0.2776861567950326
1379,root,stem,-0.32326490092756255
1380,rope,shore,-0.5959660030201646
1381,rose,rose,-0.0
1382,round,shape,-0.6751779973034773
1383,row,terrace,-0.44771844784319137
1384,rub,wipe,-0.2203784531848446
1385,ruin,stone,-0.5014530919231267
1386,ruin,town,-0.6597104804571574
1387,running,sprint,-0.5330685859787065
1388,rusty,shade,-0.477505682905044
1389,rusty,stand,-0.5484916393925765
1390,saddle,soap,-0.5335288576721263
1391,sail,sheet,-0.6072366233839734
1392,sailing,sunk,-0.39994662152977956
1393,sake,shade,-0.6621665369569474
1394,satellite,solar,-0.42934956629389376
1395,scenery,trail,-0.4414751495806354
1396,school,welsh,-0.6704486171977329
1397,sea,shore,-0.17708947318401058
1398,sea,submarine,-0.35974379389381017
1399,sea,water,-0.4246085254539038
1400,season,winter,-0.469369954757465
1401,seize,take,-0.40021318366719005
1402,series,string,-0.48815976795539806
1403,sex,sex,-0.0
1404,sexy,smile,-0.46217818919610987
1405,shade,tree,-0.2576272472267974
1406,shade,whale,-0.6008466412538243
1407,shadow,sunlight,-0.3229179485375867
1408,shape,square,-0.5767215216877016
1409,sheet,sheet,-0.0
1410,shining,work,-0.7061965390564919
1411,ship,spouse,-0.8122198081732168
1412,shirt,tiger,-0.6742889774074423
1413,shopping,store,-0.2718839950377758
1414,shore,swim,-0.3865100956102987
1415,shore,town,-0.3598783519351141
1416,shore,valley,-0.44789702365716433
1417,short,trading,-0.7311452717430311
1418,sight,vision,-0.4220393727313094
1419,sign,sign,-0.0
1420,silence,still,-0.40224632449000286
1421,single,sole,-0.40596897148645483
1422,sitting,sleep,-0.446619389875224
1423,situation,things,-0.3924699467482524
1424,skate,vehicle,-0.7696694335273148
1425,skating,sticker,-0.8129707074343538
1426,skin,skin,-0.0
1427,sky,sunlight,-0.24823784440759733
1428,skyline,view,-0.3729231052930351
1429,slash,stroke,-0.5791960817892753
1430,slave,worker,-0.48790660780999384
1431,sleeping,waking,-0.2957395044177935
1432,small,valley,-0.5761535268043427
1433,small,village,-0.5379368282492184
1434,smile,time,-0.6559679148769746
1435,smile,view,-0.6313676185834092
1436,smile,walk,-0.5941030951924353
1437,smoking,sunny,-0.6841861525369015
1438,snap,touch,-0.3672993765871837
1439,sock,stocking,-0.38724773633428333
1440,solstice,summer,-0.42698774445964605
1441,song,vocal,-0.2126823550126158
1442,speech,word,-0.43554192158816185
1443,spin,sweat,-0.5444183375864801
1444,spiral,staircase,-0.3063307491862124
1445,spread,spread,-0.0
1446,square,town,-0.42711346944612616
1447,stamp,weave,-0.6158017955073258
1448,stand,tear,-0.5102524146823124
1449,stand,walk,-0.4000665661541858
1450,star,star,-0.0
1451,star,storm,-0.738048451786129
1452,steel,wing,-0.6271739703860253
1453,step,travel,-0.7547120964801666
1454,step,walk,-0.5447686613655935
1455,step,wind,-0.6805493150796547
1456,sticker,track,-0.6526494396706535
1457,stock,stock,-0.0
1458,storm,thunderstorm,-0.20167736614935716
1459,straight,stretch,-0.41069481558131804
1460,strains,trouble,-0.5568132324078459
1461,stream,waterfall,-0.3709756252045676
1462,stripe,train,-0.7192891307763001
1463,stripe,violet,-0.25997123149344903
1464,subway,underground,-0.26842962657832836
1465,subway,valentine,-0.7982515960057873
1466,sun,sun,-0.0
1467,sun,sunburst,-0.5613732412095185
1468,sun,sunlight,-0.14090807041252806
1469,sun,sunshine,-0.16384996784301187
1470,sunlight,thriller,-0.7049181004361125
1471,sunny,weather,-0.3341628724644923
1472,sunny,wet,-0.490065497799998
1473,sunshine,weather,-0.3190011231306171
1474,support,trace,-0.6613230441351508
1475,surface,territory,-0.6527275006248563
1476,surfer,wave,-0.5462497202546419
1477,tall,wool,-0.47887797093320716
1478,tenure,term,-0.35864777449935203
1479,thing,thing,-0.0
1480,ticket,writing,-0.7446602825285864
1481,tops,tops,-0.0
1482,touch,upset,-0.6236520504639056
1483,tour,travel,-0.450733344259056
1484,traffic,traffic,-0.0
1485,train,train,-0.0
1486,travel,travel,-0.0
1487,travel,wandering,-0.6105699819913419
1488,tunnel,underground,-0.23267681039924737
1489,type,write,-0.5997315635521276
1490,valley,village,-0.29121757967526196
1491,van,vine,-0.7018377343189073
1492,violet,white,-0.2564792653291462
1493,violet,yellow,-0.24060986697046582
1494,washer,worker,-0.7349042594296218
1495,water,water,-0.0
1496,ways,ways,-0.0
1497,weather,winter,-0.3109562357732566
1498,wednesday,weekday,-0.64952749738511
1499,word,word,-0.0
